geoid,max_pct_out,avg_customer_hrs_out
01001,0.00969409685765573,0.01594423825272324
01003,0.0024858775081704502,0.01729898320754237
01005,0.42978902917009215,9.189088167505052
01007,0.00474479811899359,0.05378279144454973
01009,0.01315259547975395,0.02363465735349966
01011,0.14261305688739714,1.896947541422924
01013,0.01454752748898985,0.04911137520820091
01015,0.00894776283928199,0.09569632356612094
01017,0.05631013234389327,0.485540049195141
01019,0,0
01021,0.02647748075539143,0.06594893418053083
01023,0.03792211479124958,0.12563405655662185
01025,0.13856193204180342,0.16212976343515123
01027,0.00799518711490883,0.04011870677302468
01029,0.02703359689956837,0.2081460042971462
01031,0.06352103548762954,0.8426650275747067
01033,0,0
01035,0.00477493653373246,0.02013431571723854
01037,0.0704893712789929,0.11519447253751208
01039,0.1009198325842449,0.16698565989023123
01041,0.09471600913590757,0.2156285107832102
01043,0.01056419891139821,0.01244253169198086
01045,0.2315614015657573,5.680302353528986
01047,0.03233068238681879,0.06819975204803685
01049,0,0
01051,0.04017801853724966,0.21556011323299365
01053,0.01426188813816609,0.02374660085505195
01055,0.00374633645308935,0.03467234387334198
01057,0.07007967687577772,0.09368998148936286
01059,2.644461324613075e-4,0.00238001519215176
01061,0.6991257546605766,22.846689166108025
01063,0.00139676006085975,0.00803137034994359
01065,0.02898240252998329,0.06292938327112113
01067,0.8392730731756332,28.808078875290065
01069,0.41382562240878745,24.121817283982725
01071,0,0
01073,0.0063015536269628,0.06580919783546746
01075,0.00946353827438774,0.07723154694474654
01077,0.00160041111800616,0.00765373081728831
01079,0,0
01081,0.07816026075122474,1.1482875148625005
01083,3.350611760068337e-4,2.1778976440444192e-4
01085,0.00740877473281117,0.03995446373766024
01087,0.01360027589632276,0.1968126256507427
01089,0.00438616965834177,0.00626969853985553
01091,0.00593902354478312,0.04490189171963045
01093,0.02205820223351032,0.05971779400192642
01095,0,0
01097,0.00391011047747229,0.02498368069149283
01099,0.00586876871063319,0.04329345533459412
01101,0.01157725888110017,0.03191568664519508
01103,3.113417865792545e-5,7.783544664481363e-6
01105,0.00749055646188221,0.04271957982167201
01107,0.04441989261332747,0.15663982561871767
01109,0.06597320349037385,0.10817937510535318
01111,0.07865542295654931,0.4402542356595434
01113,0.0930346247349186,1.2019151887608193
01115,0.02449175699334373,0.08168951550588098
01117,0.03191318908934758,0.10525104468824333
01119,0.01153899978205761,0.02963737146403488
01121,0.00321160559396754,0.03873566027544305
01123,0.04867602163263663,0.13699585978691792
01125,0.01343501176209861,0.02911322523591651
01127,0.03724244037082523,0.19521555466825505
01129,5.054852974546325e-4,0.00322246877127328
01131,0.06357925524792182,0.1232423969479644
01133,0.00682337291067377,0.04806687139296857
