geoid,max_pct_out,avg_customer_hrs_out
12001,0.04671098623449023,0.9365594725703196
12003,0.25921173387633134,3.4898729189238686
12005,0.0171972046498999,0.059095657349564214
12007,0.21453344879520575,5.190317960289853
12009,0.6512027904302502,23.67356761214516
12011,0.013826999659526324,0.3024288831192978
12013,0.003322844292780033,0.013374448278439633
12015,0.034331296912395635,0.12305000020456736
12017,0.018072398820891504,0.07549705528720728
12019,0.36834777434860116,10.184383462452086
12021,0.02033792303398137,0.1377504759121729
12023,0.09729788315962062,1.4362963822972181
12027,0.04012770436863513,0.09595892769098023
12029,0.06477388679821855,0.23252767347890435
12031,0.9689029455767143,23.710120321537403
12033,0.005419322359035482,0.03663530910710242
12035,1,61.54521497775345
12037,0.10403385798477667,0.27926001533762507
12039,0.018329763425473534,0.08322733381021609
12041,0.1985143103061849,0.321899308354055
12043,0.027896538983412038,0.05449354975331109
12045,0.09346934371134481,0.07334553351677542
12047,0.013706197225719445,0.022801358965008584
12049,0.020083733724483147,0.05943047167028546
12051,0.008371163656204054,0.07573091897189078
12053,0.019164848142874114,0.08700656285966844
12055,0.03657055614228096,0.11724494622796722
12057,0.007239859010263818,0.05115927319206928
12059,0.004334741144289902,0.012354012261226219
12061,0.49196000043526333,17.398821847454737
12063,0.004191276478006657,0.03127851541831563
12065,0.14447153909148197,0.3063465235680767
12067,0.013292893067239102,0.0594587514223803
12069,0.056235441072772306,1.3934400788294867
12071,0.013496176135579761,0.06119782684818097
12073,0.004397548871505448,0.023013621285946785
12075,0.03745913747999511,0.17145818442130115
12077,0.05141515396577766,0.18817627002692228
12079,0.056444143460918854,0.21665087400268854
12081,0.01776262101394228,0.0961052372345856
12083,0.11989564394672975,2.7544748419314127
12085,0.5685841105298425,15.053126309396951
12086,0.013990193875647193,0.2835775645226832
12087,0.0039151657810297755,0.012503636381612433
12089,0.44078986790619723,10.318348359328898
12091,0.005514684546861561,0.05525161495050763
12093,0.2077846474141487,2.095653493938115
12095,0.09540191853457974,1.81866543820277
12097,0.04308344208028069,0.27360007714609674
12099,0.11152338088525045,1.9681290136657088
12101,0.01222020255243315,0.05238982419567224
12103,0.006862608135341699,0.06057543613303391
12105,0.018342568560212723,0.08016318745167768
12107,0.7240849496017527,25.54586912381874
12109,0.7172882261318676,26.243761222601076
12111,0.2841946121138153,12.103556700394968
12113,0.0025853637102203047,0.01391171901213783
12115,0.022880734682813382,0.1411181374328009
12117,0.32088752316991237,9.245840184977983
12119,0.005293244927090929,0.03708781558331748
12121,0.06689598277001167,0.5198177570771314
12123,0.10210583605789421,0.16406966599163617
12125,0.17834935605131547,2.6781737183363656
12127,0.8220394906862769,41.37350243974534
12129,0.04803918112330424,0.1682568897249634
12131,0.012450815768993958,0.10682359192955435
12133,0.03856704110435214,0.05945011635670871
13001,0.04569228271644026,0.45096547891149963
13003,0.31505659452774715,0.27375863551532625
13005,0.005249149390137494,0.10138634840580382
13007,0,0
13009,0.006599229680447982,0.022374760485898447
13011,0.004142743003455936,0.007989575792379305
13013,0.00796987376390199,0.012785646906954738
13015,0.07702834541940431,0.10973688240435998
13017,1.1845008122556164e-4,2.665126827575137e-4
13019,0.00850709422200144,0.016152710548104
13021,0.011611409943666912,0.01166061083325872
13023,0.0020680138489246928,0.008272055395698771
13025,0.08630964359261592,0.6012100418363966
13027,0.050350045888774994,0.02573446789870722
13029,0.3434119317987201,17.778553004782996
13031,0.48033981923408287,14.328374272726872
13033,0.10238801060871794,0.3459430114995868
13035,0.002202395108289587,0.007612626569957486
13037,0.0029627280441122564,0.0063487029516691214
13039,0.47027368998017804,10.85740787770326
13043,0.4019312198534172,11.156272842573756
13045,0.014423170974332026,0.0650883347208812
13047,1.595563630836397e-4,2.552901809338235e-4
13049,0.32580557341682176,8.74761583606076
13051,0.995332006141291,56.787384517138456
13053,9.190230653825426e-4,0.0022975576634563567
13055,0.23953251804756917,0.08250997975091348
13057,0.015492551916473437,0.0539192777081428
13059,0.04595177523182986,0.05430406206113227
13061,0.0013147959016037343,0.0032869897540093356
13063,0.007848349468033679,0.020156755596127354
13065,0.08340877157454195,0.1161986511061695
13067,0.004415721624063866,0.014188692108607449
13069,0.010343883690893433,0.01292985461361679
